"Category","Order","ID (normalized code)","Item (display)","Item (normalized)","Umbrella verb (Card Line 1)","Item Source (DB)","Source table","Source columns / JSON fields","Item value type","Card Line 2 (identifier)","Needs user entry?","Sub-Action 1 Name","Sub-Action 2 (captures)","Sub-Action 2 value type","Options","Other allows free text?","Produced / stored value","Primary code file(s)","Mock / current location (file~region)","Notes / to-build"
"Pickup",1,"pickup-coil","Coil or Flatstock","coil-or-flatstock","Pickup","mtm_waitlist","setup_active_jobs","subordinate_parts_json -> part_number, description, location, on_hand_quantity, category; type = prefix MMC=>Coil, MMF=>Flatstock","string","coil number (part_number)","No","","","","","No","pickup-coil","MTM_Waitlist.Waitlist.View/ViewModels/WaitlistViewViewModel.cs","WaitlistViewViewModel.cs ~AddRequestFields(~497); SampleJobCoilCatalog.cs","Auto. Avg coil weight = mtm_receiving_application.receiving_history AVG(quantity) WHERE part_id. Visibility: show only if requesting job has MMC/MMF subordinate. To-build: read-back SP for subordinate_parts_json by work_center."
"Pickup",2,"pickup-die","Die","die","Pickup Die: {Part Number}","mtm_waitlist","setup_active_jobs","subordinate_parts_json -> category='Die' (FGT) part_number + Location; setup_active_jobs.part_number for Line 1","enum","{FGT#}-{Location}","Yes","Choose die","die","enum","(job list)","No","pickup-die","MTM_Waitlist.Settings/Models/RequestItemCatalog.cs; MTM_Waitlist.Settings/Services/RequestItemLine2Resolver.cs; MTM_Waitlist.Waitlist.View/Models/WaitlistRequestTitles.cs","RequestJobAvailabilityProvider.cs maps the job part number, the primary die and its location","CHANGED 2026-09-14: Line 1 is the Item's own phrase plus the REQUESTING JOB's part number (Pickup Die: PART-9003); Line 2 is the die's own FGT number and its location (FGT0002000-DIE SHOP) read from the die subordinate row - always, so it no longer switches on the destination. CHANGED 2026-09-20 (T180 / D22): the Take To question is RETIRED - a die always goes to its home location and the person is never asked where it goes - and the operator now picks WHICH die from the job's dies (more than one may be chosen, one request per die). The freed value column carries the chosen die. Visibility: only if job has FGT die."
"Pickup",3,"pickup-component","Component","component","Pickup","mtm_waitlist","setup_active_jobs","subordinate_parts_json -> category='Component' (NOT MMC/MMF), part_number, description","enum","component part number","Yes","Pick up","which component","enum","(job list)","No","pickup-component","WaitlistViewViewModel.cs","~AddRequestFields(~497) component branch","List from job components excluding MMC/MMF. Visibility: only if job has non-coil/flatstock components."
"Pickup",4,"pickup-fg","Finished Goods (FG)","finished-goods-fg","Pickup","mtm_waitlist","(none yet) - Refactor Module_Setup","(none yet) - Refactor Module_Setup","string","FG order/part","No","","","","","No","pickup-fg","—","—","Finished Product leaf. No persisted source yet; must build Infor Visual order lookup (or capture in Module_Setup refactor)."
"Pickup",5,"pickup-ncm","Non-Conforming (NCM)","non-conforming-ncm","Pickup","mtm_waitlist","(none yet) - Refactor Module_Setup","(none yet) - Refactor Module_Setup","string","{PartNumber} / {Defect(User Entry)}","Yes","Defect","defections","enum","enum list of possible defections with search bar; needs new mysql table + stored procedures + settings panel to add/remove defect types","No","pickup-ncm","—","—","Finished Product leaf. Defect value user-picked from managed list. To-build (mtm_waitlist): new defect-type table, CRUD SPs, settings panel; visibility depends on job."
"Pickup",6,"pickup-wip","Work In Process (WIP)","work-in-process-wip","Pickup","mtm_waitlist","(none yet) - Refactor Module_Setup","(none yet) - Refactor Module_Setup","string","{PartNumber} / {Sequence}","No","","","","","No","pickup-wip","—","—","Finished Product leaf. {Sequence} derived from active setup job (no user entry). To-build lookup."
"Pickup",7,"pickup-outside-service","Outside Service","outside-service","Pickup","mtm_waitlist","(none yet) - Refactor Module_Setup","(none yet) - Refactor Module_Setup","string","{PartNumber} / {Sequence}","No","","","","","No","pickup-outside-service","—","—","Finished Product leaf. {Sequence} derived from active setup job (no user entry). To-build lookup."
"Pickup",8,"pickup-riser-table","Riser Table","riser-table","Pickup","Manual","(none)","(none) - equipment","string","Riser Table","No","","","","","No","pickup-riser-table","—","—","Equipment (not a job part). Always available; no user entry."
"Pickup",9,"pickup-dunnage","Dunnage","dunnage","Pickup","mtm_waitlist + mtm_receiving_application","setup_active_jobs.selected_dunnage_parts_json; dunnage_parts","selected_dunnage_parts_json; dunnage_types/dunnage_parts (Receiving)","enum","{DunnagePart}","Yes","Choose dunnage","dunnage part","enum","(job list)","No","pickup-dunnage","MTM_Waitlist.Setup/Services/ActiveJobItemResolverService.cs; MTM_Waitlist.Waitlist.NewRequest/ViewModels/NewRequestDunnageViewModel.cs; MTM_Waitlist.Settings/Services/RequestItemConfigurationService.cs","DunnageWorkflowService.GetAllDunnagePartsAsync (substitute picker); SetupDunnageImageSearchDialog","CHANGED 2026-09-14: the OPERATOR picks which dunnage they need from the parts assigned to the job - nothing is read out for them. Card Line 2 is the chosen part. A 'Use substitute' button opens the receiving dunnage catalogue (sp_Dunnage_Parts_GetAll) so a part NOT assigned to the job can be used, and the substituted part becomes the request's value exactly as an assigned one does. Visibility: only if requesting job has a dunnage assignment."
"Pickup",10,"pickup-scrap","Scrap / Offal removal","scrap-offal-removal","Pickup","mtm_waitlist","setup_part_sequence_custom_data","selected_scrap_type (set on the job during Setup)","string","{ScrapType}","No","","","","","No","pickup-scrap","SetupPersistenceService.cs","~AddRequestFields(~497)","CORRECTED 2026-09-13 (legacy Scrap/Empty). The scrap type is ALREADY SET on the job during Work Center Setup - the user never enters it. Visibility: offer only when a scrap decision is RECORDED, i.e. selected_scrap_type is set, is NOT 'No Scrap', and is NOT the 'Scrap Type Required' placeholder. That placeholder is the workflow's fallback whenever nothing has been saved or a suggestion finds no match, so a stored placeholder means NO DECISION was made - not 'no scrap'. IMPORTANT: HasScrapDecision in SetupDunnageTypeViewModel is NOT this rule - it answers 'has the operator decided at all' and returns TRUE for 'No Scrap'. The visibility rule is HasScrapDecision AND value != 'No Scrap'. It also cannot be called from MTM_Waitlist.Settings at all, which has no reference to MTM_Waitlist.Setup, so the predicate must be lifted into MTM_Waitlist.Core (see tasks T023/T024/T029). 'No Scrap' is a real selectable option meaning the job has no scrap (SetupWorkflowService.NoScrapValue = 'No Scrap'), so a job that chose it has nothing to collect. Line 2 carries the job's scrap type. Picker options come from SetupWorkflowService.s_defaultScrapTypes, spelled exactly: '3003 Aluminum', '5052 aluminum' (lowercase a), 'Galvanized Steel' (not just 'Galvanized'), 'Steel', 'Skeleton', 'Gaylord', plus 'No Scrap'."
